Longitude,Latitude,objID,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,pH,pH Category,EC,EC Category,OC,OC Category,N,N Category,P,P Category,K,K Category,S,S Category,Zn,Zn Category,Fe,Fe Category,Cu,Cu Category,Mn,Mn Category,B,B Category
77.110555,18.854167,8231,1520,15,2463,1765,1352.5,1310.5,1533.5,1570,1685,1881,1770.5,2030,449.5,7.1,MAl,0.988,N,0.58,M,218.4,L,38.4,H,189.4,M,38,S,0.42,D,4.11,D,1.34,S,3.8,S,0.32,D
77.548055,19.591667,12029,1406.5,12,1780,1341.5,1203.5,1115.5,1248.5,1307.5,1490.5,1632,1544,1702,365,8.18,MAl,0.379,N,0.6,M,N/A,N/A,32,H,371,H,8.5,D,1.02,S,3.54,D,1.51,S,7.21,S,1.32,S
77.735555,19.184166,3334,1402.5,15.5,2348,1691,1193,1096,1255.5,1301,1423,1604,1556.5,1831.5,415,7.6,MAl,0.945,N,0.7,M,376.7,M,47.48,VH,268.6,M,89.3,S,0.148,D,3.35,D,0.59,S,2.34,S,0.16,D
77.798055,18.844722,8623,1418.5,20.5,1287,1011.5,1178,1018,1004,999.5,1117.5,1251.5,1131,1348.5,331.5,7.2,MAl,0.986,N,0.3,L,322.3,M,14.32,M,228.3,M,31,S,0.38,D,4.18,D,1.52,S,4.31,S,0.41,D
77.40167,18.34016,5995,1397,19,1875.5,1416.5,1196.5,1096.5,1206,1239,1365,1521.5,1473,1698.5,372,7.21,MAl,0.77,N,0.44,L,333,M,13.12,M,382,H,10.22,S,0.67,S,0.92,D,0.73,S,0.49,D,0.69,S
77.423012,19.1314153,1865,1391.5,13,1800.5,1397.5,1148,999,992,1034.5,1399,1581.5,1365,1736.5,408.5,7.78,MAl,0.93,N,0.59,M,156.8,L,20.8,M,833,VH,21.31,S,0.27,D,2.61,D,0.54,S,3.56,S,0.15,D
77.459979,18.32904,4964,1449.5,17.5,1665,1288.5,1260,1158,1251.5,1270,1435,1616.5,1470.5,1726.5,386.5,7.73,MAl,0.29,N,0.37,L,188.1,L,32.9,H,417,H,23.16,S,0.72,S,3.6,D,0.68,S,3.12,S,0.19,D
77.2519,19.1625,979,1446.5,19,1952.5,1392.5,1224,1140.5,1201.5,1242,1585,1832,1699,2053,473.5,7.6,MAl,0.22,N,0.4,L,N/A,N/A,18.39,M,400.96,H,N/A,N/A,0,D,2.35,D,0.53,S,0.77,D,N/A,N/A
77.5019,18.5234,8920,1460,13,2143.5,1612.5,1253.5,1146,1252.5,1282.5,1403.5,1569.5,1497.5,1748,391,7.74,MAl,0.85,N,0.43,L,125.44,VL,33.39,H,840,VH,17.81,S,0.94,S,2.27,D,0.8,S,4.37,S,0.13,D
77.605515,18.561938,4441,1483,13,1101.5,825,1223,1060,1069,1055,1157,1255,1089,1276,230,7.62,MAl,0.53,N,0.09,VL,159.9,L,38.03,H,645,H,21,S,0.96,S,2.99,D,0.48,S,4.39,S,0.18,D
77.481278,18.31068,3771,1400.5,18,1381,1031,1160.5,1033.5,1089,1127,1258.5,1416,1271.5,1478,355,7.16,MAl,0.37,N,0.29,L,134.85,VL,21,M,551,H,54.37,S,3.47,S,3.47,D,1.63,S,4.45,S,0.38,D
77.7632437,19.3391887,11188,1469.5,11.5,2192,1696.5,1282.5,1227.5,1395.5,1473.5,1601,1781.5,1692,1924,438.5,7.99,MAl,0.377,N,0.82,H,N/A,N/A,39,H,379,H,8.02,D,0.78,S,4.2,D,3.18,S,9.62,S,0.87,S
77.553643,18.305135,5430,1379.5,20,1386.5,1014.5,1137,989.5,993.5,1006.5,1093.5,1218,1204,1375.5,328,8.09,MAl,0.25,N,0.64,M,385.6,M,36.86,H,101.9,L,22.59,S,0.98,S,0.89,D,0.93,S,6.57,S,0.27,D
77.43436,18.39035,6447,1399,17,1831,1339.5,1148.5,1032,1190.5,1224.5,1352,1496.5,1412.5,1613,388,6.78,SlAc,0.59,N,0.49,L,318,M,13.24,M,432,H,8.22,D,0.47,D,0.79,D,0.76,S,0.92,D,0.82,S
77.7902124,19.361423,11615,1379.5,12.5,1572.5,1207.5,1171,1051,1118.5,1139.5,1228,1365.5,1294.5,1495,370.5,8.06,MAl,0.429,N,0.6,M,N/A,N/A,35,H,497,H,11.04,S,0.37,D,2.97,D,0.67,S,12.58,S,1.52,S
77.49758,18.324131,7183,1435.5,19.5,2101,1586.5,1217,1091,1203.5,1212.5,1352,1509,1479.5,1719,400,7.69,MAl,0.18,N,0.22,VL,144.2,L,20.9,M,654,H,21.6,S,0.72,S,4.18,D,0.68,S,3.21,S,0.21,D
77.467093,18.315258,5066,1441,17,2013.5,1468.5,1252,1176.5,1342.5,1393.5,1583.5,1752,1649,1901,420,7.6,MAl,0.25,N,0.36,L,153.6,L,25.66,H,632,H,15.72,S,0.61,S,4.49,D,0.55,S,4.03,S,0.26,D
77.467093,18.302835,5070,1418.5,19,2017,1462,1208.5,1101.5,1232.5,1272,1383,1551.5,1498,1726.5,405.5,7.56,MAl,0.6,N,0.35,L,200.7,L,31.84,H,699,VH,25.57,S,0.68,S,2.57,D,0.58,S,3.45,S,0.22,D
77.467093,18.315255,5075,1441,17,2013.5,1468.5,1252,1176.5,1342.5,1393.5,1583.5,1752,1649,1901,420,7.4,MAl,0.35,N,0.45,L,175.6,L,23.55,M,659,H,17.04,S,0.61,S,3.45,D,0.95,S,4.56,S,0.19,D
77.607718,18.561517,4419,1429.5,13,1184,929.5,1196,1061,1083,1069,1151.5,1262,1154,1328,301,7.63,MAl,0.31,N,0.21,VL,172.4,L,15.77,M,753,VH,25.3,S,0.85,S,6,S,0.74,S,4.15,S,0.34,D
77.7802614,19.223253,2790,1396,11,2119.5,1795.5,1181,1063,1160,1204,1366.5,1539.5,1471.5,1702,386,7.45,MAl,0.69,N,0.31,L,156.8,L,26.03,H,645,H,21.09,S,0.44,D,3.36,D,0.95,S,2.4,S,0.34,D
77.706379,18.615548,6324,1456.5,18.5,1808,1379,1249,1144,1206.5,1196,1313.5,1484,1417.5,1655.5,371.5,6.66,SlAc,0.6,N,0.38,L,354,M,13.22,M,417,H,9.68,D,0.52,D,0.63,D,0.48,S,0.83,D,0.69,S
77.5608,18.5336,5248,1462,14,2051,1457.5,1256.5,1163.5,1218.5,1297.5,1638.5,1881,1762,2074.5,389,7.24,MAl,0.49,N,0.47,L,342,M,30.76,H,382,H,22.34,S,3.84,S,2.59,D,0.71,S,3.19,S,0.31,D
77.5608,18.5339,5252,1471,14,1944.5,1386,1236.5,1141.5,1161.5,1217,1501.5,1730,1734,1914,378.5,7.78,MAl,0.69,N,0.59,M,338,M,32.06,H,396,H,24.23,S,0.59,D,3.51,D,0.71,S,3.19,S,0.31,D
77.49460884,19.16233976,1772,1393,12,1792,1204.5,1176.5,1081.5,1089,1190.5,1533,1804,1609.5,1943,401.5,7.71,MAl,0.62,N,0.54,M,122.3,VL,31.84,H,632,H,24.12,S,0.76,S,3.1,D,0.9,S,3.9,S,0.27,D
77.408655,18.321362,7199,1410,17,1572.5,1214,1219,1120,1226,1262,1423,1564.5,1479.5,1649,371.5,7.29,MAl,0.17,N,0.28,L,150.5,L,15.09,M,408,H,21.6,S,0.72,S,3.24,D,0.67,S,3.21,S,0.21,D
77.42428,18.38442,6452,1426,16,1853,1387,1222,1121,1218,1251.5,1376,1534.5,1456.5,1646.5,369.5,7.34,MAl,0.49,N,0.44,L,352,M,12.91,M,458,H,8.74,D,0.66,S,0.81,D,0.76,S,0.99,D,0.83,S
77.42428,19.198756,1568,1452.5,10.5,1876.5,1410.5,1208.5,1120,1173.5,1243.5,1494,1660.5,1552,1838.5,407.5,7.57,MAl,0.67,N,0.34,L,188.1,L,27.19,H,672,H,31.75,S,0.42,D,2.45,D,0.84,S,3.4,S,0.2,D
77.877405,19.463699,11463,1371.5,10.5,1528,1218.5,1142.75,1027,1075.5,1076,1156,1289,1216,1401.75,353,7.95,MAl,0.295,N,0.75,M,N/A,N/A,41,VH,269,M,N/A,N/A,5.66,S,2.97,D,0.62,S,7.61,S,N/A,N/A
77.2375,19.220833,2380,1463,14.5,2002,1472,1256.5,1190,1280.5,1317,1552,1816,1659.5,2004,438.5,8.02,MAl,1.25,N,0.17,VL,370,M,35.22,H,447.2,H,7,D,0.47,D,3.15,D,0.57,S,2.14,S,0.5,D
77.3625,19.051389,9446,1425.5,15,1404,927,1187.5,1066,1026,1097,1400,1574.5,1302,1626,374,7.78,MAl,0.7,N,1.05,VH,N/A,N/A,13,M,845,VH,N/A,N/A,0.51,D,3.54,D,1.21,S,6.32,S,N/A,N/A
77.3625,19.10083298,9447,1386.5,12,1709.5,1236,1164.5,1062,1075,1151.5,1396.5,1568.5,1454.5,1736.5,414.5,7.69,MAl,0.667,N,0.6,M,N/A,N/A,39,H,549,H,N/A,N/A,0.81,S,2.52,D,1.24,S,6.56,S,N/A,N/A
77.3625,19.2675,9449,1399.5,12,1363,1068.5,1140,1027.5,1047,1061,1179.5,1325,1233,1395.5,335.5,7.76,MAl,0.644,N,0.9,H,N/A,N/A,54,VH,693,VH,N/A,N/A,0.66,S,3.51,D,1.44,S,6.64,S,N/A,N/A
77.3625,19.2375,10581,1390,11,1631,1312.5,1156,1034,1062.5,1058.5,1190.5,1330.5,1294.5,1475.5,359.5,8.09,MAl,0.536,N,1.05,VH,N/A,N/A,9,L,600,H,N/A,N/A,1.02,S,4.67,S,1.76,S,9.27,S,N/A,N/A
77.3625,19.2708339,10649,1441,11,1779.5,1409,1259,1182,1298.5,1290.5,1473,1644.5,1574,1723,378.5,7.83,MAl,0.618,N,0.6,M,N/A,N/A,12,M,570,H,N/A,N/A,0.68,S,2.32,D,1.16,S,6.61,S,N/A,N/A
77.3625,18.711944,10673,1464,13.5,2072,1567.5,1264.5,1164,1289.5,1322,1523,1709.5,1616.5,1872,425,8.08,MAl,0.435,N,0.52,M,N/A,N/A,47,VH,415,H,6.21,D,0.18,D,2.34,D,1.17,S,3.33,S,1,S
77.3625,18.7625,10916,1434,16,1677.5,1275,1228.5,1113.5,1202,1230.5,1368,1520,1441,1647,355.5,7.14,MAl,0.39,N,0.97,H,N/A,N/A,15,M,336,M,9.59,D,0.19,D,2.94,D,1.31,S,3.34,S,0.77,S
77.3625,18.761667,10917,1449,15,1819.5,1348,1252,1148,1258.5,1265,1457.5,1638.5,1509.5,1730,387.5,7.33,MAl,0.445,N,0.75,M,N/A,N/A,33,H,296,M,7.42,D,0.28,D,2.96,D,1.27,S,5.64,S,0.52,S
77.3625,18.710833,10941,1459,16,2106,1399,1281,1196,1258,1387,1787,2083,1895,2318,423,7.85,MAl,0.296,N,1.05,VH,N/A,N/A,28,H,390,H,4.76,D,0.6,D,2.62,D,1.55,S,5.56,S,1.55,S
77.3625,18.763056,10945,1425.5,14.5,1398.5,1046.5,1174.5,1040.5,1087,1109,1222,1339.5,1261,1469,351,7.29,MAl,0.203,N,0.75,M,N/A,N/A,24,M,591,H,8.5,D,0.64,S,2.9,D,1.65,S,6.71,S,0.8,S
77.3625,18.882778,10948,1452.5,16.5,1936,1489.5,1249.5,1139.5,1262,1304.5,1450,1626,1557.5,1801,407.5,7.34,MAl,0.194,N,0.75,M,N/A,N/A,5,L,645,H,7.9,D,0.32,D,2.9,D,1.63,S,11.83,S,0.72,S
77.3625,18.947777,11386,1417,14.5,1659.75,1170.5,1187.5,1040.5,1063.5,1101.75,1311.25,1450.25,1436.5,1622,385.75,7.41,MAl,0.243,N,0.75,M,N/A,N/A,17,M,407,H,N/A,N/A,0.91,S,4.96,S,1.28,S,7.51,S,N/A,N/A
77.3625,19.255278,11707,1461.5,10,1418,1115,1160,1041,1053.5,1090,1174,1301.5,1225,1384,382.5,7.69,MAl,0.171,N,0.6,M,N/A,N/A,9,L,293,M,N/A,N/A,0.47,D,2.84,D,1.19,S,4.53,S,N/A,N/A
77.3625,19.253889,11708,1413,11,1609,1156.5,1186,1077.5,1094,1170.5,1413,1587.5,1466,1784,395.5,7.67,MAl,0.169,N,0.9,H,N/A,N/A,18,M,295,M,N/A,N/A,0.68,S,2.65,D,0.96,S,6.18,S,N/A,N/A
77.45625,19.24427,10359,1427.5,11.5,1603.5,1244,1218,1144,1240,1252.5,1404,1547,1427.5,1604,372,7.76,MAl,0.232,N,1.12,VH,N/A,N/A,25,M,376,H,N/A,N/A,0.82,S,4.61,S,1.39,S,8.21,S,N/A,N/A
77.76875,19.338692,11139,1389,10.5,1538,1168.5,1158,1041.5,1078,1119,1236.5,1374,1294,1488.5,361,7.7,MAl,0.256,N,0.75,H,N/A,N/A,11,H,470,H,7.18,D,0.4,D,2.46,D,3.18,S,4.88,S,0.25,D
77.696342,18.61553,6409,1475,19.5,1878,1443.5,1265.5,1163,1232.5,1228,1329.5,1494.5,1433.5,1661.5,379,7.11,MAl,0.39,N,0.43,L,358,M,12.84,M,448,H,9.18,D,0.51,D,0.63,D,0.56,S,0.86,D,0.71,S
77.7425056,19.3425016,11825,1401,11.5,1970,1529.5,1183,1084.5,1215.5,1270,1409.5,1583.5,1482.5,1765,411.5,8.06,MAl,0.531,N,0.6,M,N/A,N/A,7,L,511,H,5.19,D,1.1,S,4.9,S,2.28,S,2.56,S,0.7,S
77.7425056,19.1628152,11843,1360.5,12,1985,1466.5,1137.5,994,1089.5,1120,1221.5,1377,1347.5,1579.5,366.5,7.99,MAl,0.295,N,0.52,M,N/A,N/A,31,H,632,H,4.49,D,0.9,S,2.48,D,2.1,S,3.2,S,1,S
77.45697,19.25093,10404,1467,12,2295.5,1693.5,1300,1271,1443.5,1481.5,1757,1960.5,1864.5,2133.5,462.5,8.31,MAl,0.27,N,0.6,M,N/A,N/A,40,H,429,H,N/A,N/A,0.66,S,3.72,D,1.44,S,8.34,S,N/A,N/A
77.472552,18.339645,5069,1407,17,1652,1247.5,1186,1061.5,1185.5,1194,1334.5,1497.5,1375,1612,387,7.6,MAl,0.45,N,0.73,M,188.6,L,30.19,H,470,H,21.4,S,0.66,S,2.6,D,0.68,S,3.26,S,0.13,D
77.58269,18.61137,4481,1405.5,14,1548.5,1187.5,1159,1000,1005,1008.5,1091.5,1229.5,1175.5,1374.5,315,6.96,SlAc,0.26,N,0.28,L,147.4,L,12.09,M,753,VH,20.27,S,0.79,S,3.11,D,0.7,S,3.17,S,0.21,D
77.39591,18.668531,6699,1413,13,1417,1061.5,1195,1064.5,1144.5,1142,1270,1339.5,1277,1399,354.5,6.82,SlAc,0.81,N,0.42,L,314,M,12.81,M,464,H,9.88,D,0.48,D,0.78,D,0.66,S,0.82,D,0.79,S
77.489617,18.447425,5529,1463,15.5,2518,1722,1285,1227.5,1427,1507.5,1738,1952.5,1879,2146.5,453.5,7.43,MAl,0.69,N,0.3,L,141.12,L,19.06,M,860,VH,19.72,S,0.4,D,2.69,D,0.59,S,2.46,S,0.14,D
77.552117,18.302833,5412,1361.5,19,1157.5,886.5,1104,935,918,911,986.5,1082,1014.5,1168.5,288.5,7.35,MAl,0.21,N,0.53,M,144.2,L,30.1,H,518,H,16.58,S,1.05,S,3.45,D,0.69,S,4.75,S,0.38,D
77.4286,18.3433,5746,1411,15.5,1567,1195.5,1195.5,1084.5,1158,1182,1288,1437,1349.5,1565,359.5,6.57,MAc,0.63,N,0.41,L,342,M,13.73,M,484,H,8.22,D,0.88,S,0.72,D,0.39,S,0.71,D,0.81,S
77.4286,18.3803,6227,1448.5,17,1540,1161,1233,1105.5,1184,1209.5,1332,1472,1360.5,1560.5,363,7.72,MAl,0.72,N,0.58,M,342,M,441,VH,8.82,VL,0.83,D,0.77,S,0.71,D,0.71,S,0.56,D,0.59,S
77.4286,18.38038,6461,1448.5,17,1450,1103.5,1215.5,1084,1149,1178.5,1280,1389,1316.5,1510.5,363,6.49,MAc,0.61,N,0.51,M,351,M,12.91,M,410,H,8.91,D,0.46,D,0.73,D,0.76,S,0.86,D,0.77,S
77.4286,18.38045,6509,1441.5,17,1365,1073.5,1208.5,1070.5,1122.5,1153.5,1259.5,1387,1289,1479,363,6.83,SlAc,0.57,N,0.56,M,322,M,13.22,M,380,H,9.22,D,0.47,D,0.73,D,0.61,S,0.92,D,0.71,S
77.4911,18.5255,8953,1420,13.5,1774.5,1271,1184.5,1047.5,1074,1106.5,1285.5,1447.5,1380.5,1622.5,358,7.95,MAl,0.42,N,0.36,L,137,VL,24.88,M,470,H,20.13,S,0.82,S,2.32,D,0.64,S,3.82,S,0.13,D
77.4911,18.5232,8969,1410,13.5,1646,1208.5,1165.5,1017,1021,1030,1129.5,1249.5,1185.5,1393,334.5,7.75,MAl,0.33,N,0.39,L,137.9,VL,26.53,H,417,H,21.76,S,0.89,S,3.84,D,0.54,S,3.45,S,0.2,D
77.4911,19.0919,2459,1427.5,16,2174,1514.5,1211.5,1115,1219,1269.5,1419,1585,1489,1760,416.5,7.2,MAl,0.32,N,0.6,M,411,M,12,M,548,H,7.9,D,0.72,S,5,S,0.19,D,3.6,S,0.485,D
77.5536,18.4993,5187,1428,13.5,1545.5,1160,1194.5,1070,1145.5,1148.5,1256,1399.5,1319.5,1514,345.5,7.56,MAl,0.48,N,0.4,L,159.9,L,24.19,M,538,H,18.67,S,0.85,S,4.56,S,0.78,S,3.24,S,0.18,D
77.5536,18.6373,7709,1612,21,1556,1142,1405,1259,1260,1226,1505,1699,1446,1755,286,7.44,MAl,0.3,N,0.41,L,129.8,VL,24.1,M,978,VH,37.15,S,3.41,S,2.4,D,0.79,S,4.89,S,0.3,D
77.8661,19.408349,10156,1420,14,2247.5,1729,1225,1117.5,1265.5,1293,1443.5,1617,1569,1823,435.5,7.95,MAl,0.391,N,0.9,H,N/A,N/A,40,H,441,H,3.56,D,0.88,S,2.7,D,1.97,S,9.51,S,2.37,S
77.8696269,19.5118415,11597,1423,11,2539.25,1927.5,1307,1257.75,1436,1509,1712.5,1922.75,1801.75,2154.25,431,8.2,MAl,0.37,N,0.37,L,N/A,N/A,26,H,538,H,N/A,N/A,0.76,S,2.31,D,0.23,S,5.91,S,N/A,N/A
77.45409,19.25168,10412,1380,11.5,1433.5,1102,1114.5,989.5,983.5,1024.5,1209.5,1329.5,1239,1422,355,7.84,MAl,0.327,N,0.5,L,N/A,N/A,42,VH,296,M,N/A,N/A,0.67,S,2.84,D,0.93,S,8.31,S,N/A,N/A
77.54784,18.536341,6747,1453,13.5,1383.5,1017,1232,1114,1120.5,1144,1325.5,1492.5,1300.5,1577.5,383.5,7.11,MAl,0.62,N,0.52,M,328,M,12.98,M,432,H,9.58,D,0.52,D,0.67,D,0.68,S,0.87,D,0.79,S
77.54784,18.537149,6748,1455.5,14.5,1685,1111.5,1232,1113.5,1113,1200,1535,1726.5,1575.5,1922,425,7.26,MAl,0.69,N,0.49,L,367,M,13.62,M,464,H,9.14,D,0.57,D,0.71,D,0.61,S,0.91,D,0.83,S
77.418649,18.357131,6519,1463,19,1856.5,1398,1226,1140,1272,1287.5,1399,1544,1474.5,1688,442,7.19,MAl,0.56,N,0.6,M,150.5,L,17.03,M,417,H,28.1,S,0.72,S,2.1,D,0.7,S,3.99,S,0.19,D
77.505833,19.55611098,11008,1418,11,1917,1527.5,1198,1097,1181.5,1226.5,1317.5,1475,1413.5,1654,384,8.47,MAl,0.364,N,0.97,H,N/A,N/A,9,L,336,M,N/A,N/A,0.34,D,1.37,D,0.97,S,20.15,S,N/A,N/A
77.505833,19.533889,11009,1439,11.5,1801.5,1407.5,1239.5,1126.5,1185,1194,1303,1449,1393.5,1621,392.5,8.31,MAl,0.304,N,0.75,M,N/A,N/A,22,M,409,H,N/A,N/A,0.33,D,0.45,D,1.44,S,24.14,S,N/A,N/A
77.505833,19.673611,11343,1421.5,11,2203.5,1560.5,1200,1077.5,1119.5,1196,1435,1618.5,1557.5,1797,428,8.14,MAl,0.338,N,0.6,M,N/A,N/A,37,H,390,H,5.25,D,0.6,D,3.81,D,1.17,S,9.57,S,0.6,S
77.568333,19.576944,11029,1409.5,10.5,1536,1282.5,1193,1110,1199.5,1186,1281.5,1416.5,1338,1492,364,8.48,MAl,0.27,N,0.3,L,N/A,N/A,22,M,403,H,N/A,N/A,0.19,D,1.47,D,1.14,S,13.1,S,N/A,N/A
77.755833,18.762222,9353,1483,34.5,2387,1728,1282.5,1181.5,1290,1345.5,1514.5,1727.5,1684,1989.5,441.5,8.07,MAl,0.936,N,0.18,VL,29.5,VL,126.88,VH,2.98,VL,9.85,D,4.95,S,28,S,440.59,S,0.28,D,0.18,D
77.755833,18.712778,11786,1414,13,2598,1780,1330,1356,1551,1793,2404,2742,2557,3080,781,7.79,MAl,0.279,N,0.75,M,N/A,N/A,16,M,379,H,4.88,D,0.81,S,3.14,D,1.54,S,8.64,S,0.97,S
77.755833,18.928334,8057,1409,14,2633,1871.75,1341.5,1340,1592.5,1651.5,2076.5,2311.5,2479.5,2579.5,702,6.9,SlAc,0.954,N,0.38,L,288.5,M,41.38,VH,310.4,M,44,S,0.38,D,4.21,D,1.3,S,3.11,S,0.41,D
77.755833,18.943333,8078,1475.5,14.5,2738,2023.75,1289,1242.75,1407.5,1706.75,1818.5,2029.25,1692,2252.5,441,6.9,SlAc,0.923,N,0.48,L,321.3,M,48.32,VH,210.3,M,38,S,0.33,D,3.11,D,1.28,S,2.22,S,0.32,D
77.755833,18.931667,8094,1462.5,17.5,1990.25,1503,1296.75,1224,1376.5,1418,1571.75,1770.75,1632.25,1902.25,408,6.8,MAl,0.88,N,0.77,H,286.4,M,32.31,H,32.26,M,31,S,0.33,D,1.28,D,1.31,S,3.28,S,0.38,D
77.755833,18.933056,8164,1457,17,2169,1578.5,1250.75,1151.5,1283.75,1315.75,1520.25,1719.75,1647.5,1941.25,414.5,6.8,SlAc,0.982,N,0.31,L,258.2,L,33.42,H,190.5,M,41,S,0.44,D,2.95,D,1.21,S,3.11,S,0.48,D
77.887313,19.491803,9909,1401,10,1785.5,1380.5,1200.5,1118,1201,1210,1365,1509.25,1391,1633,399.5,8.35,MAl,0.441,N,0.37,L,N/A,N/A,17,M,288,M,N/A,N/A,0.64,S,3.36,D,1.42,S,3.66,S,N/A,N/A
77.5548551,19.5396745,2942,1415.5,9.5,1562,1271.5,1226,1135,1223.5,1222.5,1339,1502.5,1404,1587,359,7.73,MAl,0.59,N,0.39,L,128.5,VL,30.87,H,941,VH,37.56,S,0.56,D,2.69,D,0.69,S,2.1,S,0.27,D
77.871645,19.463271,11428,1389.5,11.5,2108.25,1637,1249,1162.5,1319.5,1340,1472.25,1648.25,1592,1826.5,395,7.82,MAl,0.215,N,0.95,H,N/A,N/A,48,VH,213,M,N/A,N/A,7.64,S,4.11,D,0.84,S,13.07,S,N/A,N/A
77.5556224,18.566223,5282,1452,13.5,1871.5,1474.5,1234.5,1126,1186.5,1210.5,1341.5,1523.5,1428,1650,383.5,7.32,MAl,0.79,N,0.49,L,337,M,13.24,M,487,H,9.71,D,0.57,D,0.79,D,0.74,S,0.93,D,0.82,S
77.522898,18.591202,6804,1459.5,13.5,2006.5,1507.5,1234.5,1114.5,1171,1202,1344,1530,1488.5,1720,386,6.79,SlAc,0.73,N,0.53,M,349,M,13.41,M,492,H,10.82,S,0.57,D,0.71,D,0.62,S,0.3,D,0.66,S
77.4433932,18.341793,4397,1526,23,2076,1451,1301,1214,1249.5,1324,1741,2037,1904,2224,360,7.46,MAl,0.36,N,0.75,M,150.5,L,20.32,M,403,H,18.34,S,0.78,S,4.09,D,0.76,S,3.61,S,0.29,D
77.961118,19.466017,9594,1382.5,13.5,2153,1593.5,1186.5,1076,1197,1244,1357,1536,1503,1752,403.5,7.79,MAl,2.13,HTCG,1.12,VH,N/A,N/A,36,H,511,H,11.28,S,0.76,S,3.1,D,1.9,S,2,D,1.65,S
77.4767,18.3152,4102,1385.5,17.5,1241,934.5,1112.5,969,995,999,1093,1186.5,1078,1247,336,7.55,MAl,0.45,N,0.35,L,172.2,L,33,H,659,H,21.23,S,0.78,S,3.56,D,0.98,S,3.94,S,0.18,D
77.810542,19.377262,11911,1363.5,11.5,1738,1334.5,1137,1018.5,1095.5,1113,1212.5,1353.5,1302.5,1509,378,8.04,MAl,0.305,N,1.05,VH,N/A,N/A,25,M,549,H,N/A,N/A,0.74,S,4.74,S,1.32,S,7.37,S,N/A,N/A
77.535009,18.512009,3641,1462,14.5,2162,1638,1273,1171.5,1269,1295,1489,1692.5,1618,1883.5,414,7.91,MAl,0.76,N,0.81,H,156.8,L,28.55,H,484,H,38.19,S,1.4,S,3.42,D,1.43,S,3.69,S,0.32,D
77.525101,18.529229,6924,1450.5,15,1862,1411.5,1257.5,1160,1233.5,1281,1496,1680,1593,1831.5,368.5,6.99,SlAc,0.42,N,0.46,L,351,M,13.94,M,463,H,9.81,D,0.53,D,0.81,D,0.75,S,0.99,D,0.81,S
77.706841,18.612223,6318,1460.5,18.5,1842,1390,1261.5,1166.5,1237.5,1245,1366.5,1532,1456,1707,373,7.12,MAl,0.64,N,0.38,L,358,M,13.26,M,381,H,9.74,D,0.51,D,0.53,D,0.63,S,0.82,D,0.68,S
77.4214,18.3788,6265,1392.5,18,1665.5,1238,1170,1067.5,1181.5,1214,1337,1470.5,1385.5,1555,337,6.87,SlAc,0.81,N,0.37,L,349,M,14.11,M,429,H,9.24,D,0.89,S,0.66,D,0.49,S,0.74,D,0.92,S
77.4839,18.5113,9110,1401.5,14,1435,1102.5,1162.5,1013,1016.5,1014,1143,1257.5,1194,1393,342.5,7.63,MAl,0.68,N,0.37,L,137.9,VL,28.66,H,403,H,18.35,S,0.9,S,3.48,D,0.8,S,3.29,S,0.4,D
77.4839,19.0943,2583,1411,16.5,2010.5,1483.5,1200,1115.5,1224.5,1247,1390.5,1562,1548.5,1707.5,401.5,7.9,MAl,0.4,N,0.45,L,354,M,13,M,616,H,9.02,D,0.55,D,6,S,0.21,S,3.4,S,0.521,S
77.4839,19.0803,2611,1505,19,2108,1537.5,1309,1237.5,1323.5,1383.5,1758.5,1991,1871.5,2136.5,477.5,6.8,SlAc,0.48,N,0.45,L,343,M,11,M,582,H,7.39,D,0.55,D,6,S,0.19,D,3.5,S,0.39,D
77.5464,18.5424,8322,1447.5,13,1482.5,1104,1222,1097,1139.5,1166.5,1330,1474,1376,1578.5,362,7.51,MAl,0.68,N,0.53,M,175.52,L,23.52,M,887,VH,78.64,S,1.58,S,3.84,D,0.86,S,4.13,S,0.24,D
77.895061,19.420576,10010,1403.5,15,1774.75,1378.5,1221,1156.5,1321.25,1347,1444,1603.25,1492.25,1714,379.25,7.2,MAl,0.198,N,0.45,L,N/A,N/A,39,H,267,M,10.71,S,0.45,D,3.21,D,1.46,S,11.37,S,0.47,D
77.567656,19.412473,4321,1422,12.5,2644,1835.5,1238,1165.5,1365,1432,1575,1786.5,1753,2027.5,467,7.1,MAl,0.6,N,0.22,VL,144.2,L,18.38,M,726,VH,24.09,S,1.08,S,3.1,D,N/A,N/A,1.15,D,0.36,D
77.859577,19.431034,10213,1409.5,14.5,2168,1585,1212.5,1120.75,1255.25,1312.5,1426.25,1598.75,1563.75,1792.25,423.75,7.88,MAl,0.335,N,0.75,M,N/A,N/A,33,H,393,H,4.67,D,0.47,D,2.74,D,1.02,S,12.51,S,1.92,S
77.7423895,19.321914,11832,1384.5,11,1638,1228,1171.5,1080.5,1149,1184.5,1411,1550,1438,1672,418.5,7.88,MAl,0.279,N,0.82,H,N/A,N/A,15,M,390,H,11.01,S,1.92,S,2.56,D,1.39,S,3.12,S,0.38,D
77.52220208,19.1545154,2926,1421,15,2591,1797.5,1195.5,1093,1265,1335.5,1523,1724.5,1657,1939,467,7.88,MAl,0.72,N,0.52,M,172.4,L,24.29,M,632,H,20.7,S,0.37,D,2.45,D,0.76,S,2.31,S,0.48,D
